station_id,name,num_bikes_available,num_ebikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,capacity,snapshot_time
2206775039911987038,Austin St & 63 Dr,11,8,2,3,0,1,1,1,16,2026-08-31 21:37:19.545520-04:00
2206772604819312252,Queens Blvd N & 63 Rd,26,24,1,3,0,1,1,1,30,2026-08-31 21:37:19.545520-04:00
2206769886708883714,62 Ave & Queens Blvd,16,8,1,3,0,1,1,1,20,2026-08-31 21:37:19.545520-04:00
2206774846124309118,63 Dr & Booth St,16,7,2,2,0,1,1,1,20,2026-08-31 21:37:19.545520-04:00
2206775039911987038,Austin St & 63 Dr,11,8,2,3,0,1,1,1,16,2026-08-31 21:49:12.492358-04:00
2206772604819312252,Queens Blvd N & 63 Rd,26,24,1,3,0,1,1,1,30,2026-08-31 21:49:12.492358-04:00
2206769886708883714,62 Ave & Queens Blvd,16,8,1,3,0,1,1,1,20,2026-08-31 21:49:12.492358-04:00
2206774846124309118,63 Dr & Booth St,16,7,3,1,0,1,1,1,20,2026-08-31 21:49:12.492358-04:00
2206775039911987038,Austin St & 63 Dr,9,7,2,5,0,1,1,1,16,2026-09-01 11:23:15.260134-04:00
2206772604819312252,Queens Blvd N & 63 Rd,29,26,1,0,0,1,1,1,30,2026-09-01 11:23:15.260134-04:00
2206769886708883714,62 Ave & Queens Blvd,17,9,1,1,0,1,1,1,20,2026-09-01 11:23:15.260134-04:00
2206774846124309118,63 Dr & Booth St,17,8,3,0,0,1,1,1,20,2026-09-01 11:23:15.260134-04:00
2206775039911987038,Austin St & 63 Dr,11,9,2,2,1,1,1,1,16,2026-09-01 14:39:16.213438-04:00
2206769886708883714,62 Ave & Queens Blvd,19,10,1,0,0,1,1,1,20,2026-09-01 14:39:16.213438-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,27,1,1,0,1,1,1,30,2026-09-01 14:39:16.213438-04:00
2206774846124309118,63 Dr & Booth St,17,8,2,0,0,1,1,1,20,2026-09-01 14:39:16.213438-04:00
2206775039911987038,Austin St & 63 Dr,14,12,2,0,0,1,1,1,16,2026-09-01 17:19:15.285254-04:00
2206769886708883714,62 Ave & Queens Blvd,16,8,1,3,0,1,1,1,20,2026-09-01 17:19:15.285254-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,26,1,1,0,1,1,1,30,2026-09-01 17:19:15.285254-04:00
2206774846124309118,63 Dr & Booth St,17,8,2,0,0,1,1,1,20,2026-09-01 17:19:15.285254-04:00
2206775039911987038,Austin St & 63 Dr,14,12,2,0,0,1,1,1,16,2026-09-01 19:22:26.667506-04:00
2206772604819312252,Queens Blvd N & 63 Rd,26,25,1,3,0,1,1,1,30,2026-09-01 19:22:26.667506-04:00
2206769886708883714,62 Ave & Queens Blvd,16,9,1,3,0,1,1,1,20,2026-09-01 19:22:26.667506-04:00
2206774846124309118,63 Dr & Booth St,17,8,2,0,0,1,1,1,20,2026-09-01 19:22:26.667506-04:00
2206775039911987038,Austin St & 63 Dr,13,11,3,0,0,1,1,1,16,2026-09-01 21:07:41.422889-04:00
2206772604819312252,Queens Blvd N & 63 Rd,25,24,1,4,0,1,1,1,30,2026-09-01 21:07:41.422889-04:00
2206769886708883714,62 Ave & Queens Blvd,15,8,1,4,0,1,1,1,20,2026-09-01 21:07:41.422889-04:00
2206774846124309118,63 Dr & Booth St,17,8,2,0,0,1,1,1,20,2026-09-01 21:07:41.422889-04:00
2206775039911987038,Austin St & 63 Dr,15,13,0,1,0,1,1,1,16,2026-09-02 10:58:36.678795-04:00
2206769886708883714,62 Ave & Queens Blvd,17,10,2,1,0,1,1,1,20,2026-09-02 10:58:36.678795-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,26,2,0,0,1,1,1,30,2026-09-02 10:58:36.678795-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-02 10:58:36.678795-04:00
2206775039911987038,Austin St & 63 Dr,14,12,0,2,0,1,1,1,16,2026-09-02 14:26:53.341866-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,26,2,0,0,1,1,1,30,2026-09-02 14:26:53.341866-04:00
2206769886708883714,62 Ave & Queens Blvd,19,11,1,0,0,1,1,1,20,2026-09-02 14:26:53.341866-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-02 14:26:53.341866-04:00
2206775039911987038,Austin St & 63 Dr,14,11,0,2,0,1,1,1,16,2026-09-02 17:11:56.988728-04:00
2206772604819312252,Queens Blvd N & 63 Rd,27,26,2,1,0,1,1,1,30,2026-09-02 17:11:56.988728-04:00
